Country Name,Country Code,Indicator Name,Indicator Code,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.6,1.1,0.6,0.7,0.8,0.9,0.9,0.9,
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.2,13.6,14.3,14.3,13.5,16.9,12.8,,
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.7,45.4,45.3,46.9,47.5,50,46.5,,
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3,2.8,4.3,4.9,3.4,4.7,5.5,5.5,
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,,
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.6,80.8,79.7,80,81,83.9,81.8,82.5,
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.1,26.7,26.7,25.6,26.2,27.7,27.4,,
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,92.9,92.1,91.6,91.4,91.3,90.9,90.9,90.9,
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.3,22.1,22.8,22.3,22.4,23.9,23.8,,
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.15949821,16.85776274,16.4703987,18.14768633,18.86015396,19.69778382,,,
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.9,24.1,25,24.2,24.8,26.4,27.7,,
Channel Islands,CHI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.1,24.6,24.1,25.5,25.3,26.7,24.2,,
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.2,12.6,13.1,13.5,14.3,14.9,15.2,,
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64.5,64,62.5,60.5,61.1,61.8,58.2,,
Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.1,78.8,79.2,78.7,78.9,78.9,79.2,,
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,95.8,97,96.7,96.4,96.3,96.2,96.3,,
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64.2,67.7,69.8,70.6,69.8,71.4,71.4,,
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.1,30.5,32.2,30.4,31.5,32,29.7,,
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,67,64,59.5,57.7,55.3,50.8,41.2,39.3,
Cabo Verde,CPV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,23.9,21.8,21.9,19.7,23.4,22.6,21.8,
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.3,34.1,33.3,33.1,33.4,36.4,34.2,,
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.197360248,6.682684509,7.412938331,7.197383097,5.888228155,6.288435679,,,
Cuba,CUB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.1,19.2,22,24,23.1,24.5,20.9,,
Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.4,1.9,2.5,2.5,2.8,2.8,,
Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.4,10.3,10.9,12,12,15,15.6,,
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.8,14.8,14.5,14.7,15.9,17,17.2,,
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.6,14.2,15.2,16,17.1,18.5,17.6,,
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.8,23.6,23.3,24.7,23.4,27.5,26.6,26.9,
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.7,10.7,9.7,7.9,7.6,8.6,8.8,8.9,
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.5,32,35,34.6,37.2,39.5,39.5,,
Dominican Republic,DOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.9,15.3,16.9,15.9,14.4,16,14.8,,
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.2,0.2,0.1,0.1,,
East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.53499352,14.93301021,15.15982179,15.26174126,15.68693699,16.17626994,,,
Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.27888309,23.27899533,22.94762505,23.05536294,23.4235915,24.98955038,,,
East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.98203937,13.33119561,13.58443942,13.78704931,14.23758927,14.80814241,,,
Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.893749441,9.053620503,8.681040314,9.104553229,10.03242862,10.06044718,,,
Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.87444806,12.88665487,12.8819075,13.47973828,14.00597271,15.1064492,,,
Ecuador,ECU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.1,14.8,17,16.3,17.7,20.2,18.9,,
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.3,5.1,4.9,5,6.2,6.7,6.1,,
Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.33846954,16.35151611,16.57812489,17.54708651,18.13540551,19.80748727,,,
Eritrea,ERI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.2,81.4,81.6,80.8,80.6,80.9,80.7,,
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.3,16.7,15.2,16.9,16.7,19.3,19,,
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.2,27.2,27.5,28.6,31.3,40.4,38,,
Ethiopia,ETH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.5,90.4,90.8,90,89.3,90.7,90.6,,
European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.61227643,17.52323581,17.68571022,18.72498848,19.34400095,21.05914707,,,
Fragile and conflict affected situations,FCS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,57.69322009,58.02640706,58.28118794,57.50398671,58.36190722,61.66541804,,,
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.2,42.4,44.4,44.2,45.4,47.3,50.2,,
Fiji,FJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.7,27.7,28.6,25.8,26.5,31.8,29.7,28.4,
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.3,14.2,14.1,15.2,15.5,16.8,16.2,,
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.5,6.3,6,5.9,5.4,5.3,5.1,7.9,
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.7,1.9,1.7,2,2,2,2.1,2,
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.9,81.5,90.2,90.3,90.2,91.3,91.3,,
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.7,7.7,8.8,10.2,11.4,13.6,12.2,,
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.5,27.2,27.5,27.4,24.7,23.4,25.2,,
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,44,45.2,45.3,42.1,42.6,40,39,,
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,,
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.2,75.3,72,73.2,68.3,65.8,66.8,66.6,
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49,48.6,48,48.1,47.4,49.8,48.6,47.7,
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.2,86.8,86.8,86.6,86.2,87.2,87.4,87.4,
Equatorial Guinea,GNQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.5,4.8,5,4.8,7.4,6.5,5.2,4.2,
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.5,16.4,16.4,17.9,18.5,20.1,21.5,,
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.5,10.4,10.2,10.7,10.4,10.3,10.2,10,
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7,
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,63.3,63.2,65,64,62.8,65.5,62.1,,
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.3,4.4,3.9,4.5,4.5,4.6,4.5,6.7,
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25,21.3,22.1,16.8,11.3,12,13.2,12.1,
High income,HIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.60507816,10.7845733,11.08901976,11.46867884,11.78391301,12.78318085,,,
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.2,0.2,0.3,0.4,,
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.8,52.7,45.6,48.9,46.2,50.2,45.9,,
Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.55305741,76.0862842,75.91934733,75.25201835,74.84481333,76.0353291,,,
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.1,31.8,29.8,32.8,31.6,32.4,34.1,,
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.1,76.1,76.2,76.2,76.4,76.3,76.7,,
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.6,15.3,14.6,13.6,13.6,14.8,15.3,,
IBRD only,IBD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.02091779,16.28459655,16.39230005,16.62680664,17.0666277,18.00850516,,,
IDA & IBRD total,IBT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.61636239,21.81325827,21.83337167,21.95900626,22.43186283,23.43524729,,,
IDA total,IDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.49706919,64.35167066,63.46254866,63.05967326,63.44545039,63.75256292,,,
IDA blend,IDB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.75219365,60.48364603,59.7969449,60.04559228,60.70676245,60.07369117,,,
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.6,27.8,25.2,22,19.8,21.9,20.2,,
IDA only,IDX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,69.26956259,68.28729838,67.1926479,66.05682161,66.1344155,67.35606342,,,
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.2,1.9,1.9,2,1.9,2,3.2,2.7,
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.4,33,32.5,32.9,33.5,36.1,34.9,,
Not classified,INX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.5,8.6,10.1,10.8,12.3,13.7,12.7,,
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,1,1,1,1,0.9,0.9,,
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.8,0.9,0.5,0.5,0.9,1.1,1.1,,
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78,80.9,80.8,81.4,81.7,82.9,82.4,,
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,4,3.9,3.8,4.5,5.6,6.2,,
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.6,16.1,16.4,17.1,17.3,18.7,17.5,,
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.1,11.1,11,8.9,9.2,11.7,10.5,,
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.2,4.7,5.3,7.2,8.5,10.7,11.5,,
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.2,6.4,6.9,7.3,7.8,8.5,8.8,,
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.7,2.1,2,1.9,1.9,1.8,2,,
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,69.2,68.3,68.1,68.7,68.1,69,67.7,,
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.5,22.2,24.7,23.4,28.3,30,27.6,,
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.6,58,56.3,58.1,53,51.4,52.4,,
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.5,48.1,42.5,42.3,42.2,42.2,42.2,41.9,
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.6,1.7,1.3,1.3,1.3,1.6,1.6,1.5,
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.7,2.6,2.8,3.2,3.2,3.6,3.6,,
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0.1,0.1,0.1,,
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.36533396,30.070132,30.642166,31.4749268,31.72545967,34.93118129,,,
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,53.3,51.7,50.6,50.2,50.5,50.6,51.5,49.2,
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.2,4,4,4.7,5.1,6.3,6.8,,
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.9,92.8,93.6,94.4,89.7,93,93.2,92.8,
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.9,2.8,2.9,2.9,3,3.2,3.1,,
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.5,11.2,10.2,10.2,10,10,9.7,9.7,
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.24466662,28.88503274,29.40682416,30.25263912,30.62481177,34.1964973,,,
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.64204994,71.70698643,70.6528427,69.66892731,69.50249095,70.88570774,,,
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.02510539,72.32428521,68.0372933,67.49360957,67.02200842,69.2018592,,,
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.5,55.8,55.3,56.8,56.1,55.2,53.6,56.9,
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,51.3,45.1,45.8,47.9,46.1,49.3,48.8,,
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.50901578,40.55157668,39.8438461,39.74467859,40.14724367,41.63755758,,,
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.82016742,23.06084617,23.09743169,23.19358276,23.69912358,24.59919355,,,
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,46,45.1,41.5,42.5,41.6,43.2,33.6,34.9,
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.79475628,14.10536045,14.36016985,14.71134029,15.19305531,15.82912607,,,
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29,31.5,33.8,33.7,33.5,31.7,33.2,,
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.1,13.5,15.3,16,16.4,20.8,20.5,,
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.1,38.5,42.6,41,41.5,43.8,44,,
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.4,5.4,3.9,8.4,8.4,11,13.6,11,
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.2,11.1,10.4,10.9,10.7,11.1,10.9,,
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.7,25.3,26.1,25.3,22,22.3,21.4,,
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1,
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.080073146,7.10925109,7.149274549,7.308586935,7.596708192,7.546757028,,,
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.2,9.2,10.1,10.3,10.3,12.3,13,,
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.7,12.1,12,12,12.1,12,12.1,12.2,
Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.55605369,21.7814211,21.87124317,21.99019821,22.49306805,23.31674809,,,
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.9,21.4,19,20.9,17,20,19.5,,
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.2,77.9,77,77.2,74.9,72.8,71.2,71.1,
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6,9.2,7.3,7.6,7.4,9.2,8.6,,
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70,68.8,59.5,59.4,58.5,59.2,62.9,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.2870522,11.15030648,10.94136851,10.96197322,11.48654707,11.21813263,,,
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43,43.9,37.8,40.6,38.7,39.6,39.6,,
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.5,3.4,1.8,2.1,2.3,2.9,3,,
Northern Mariana Islands,MNP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0.3,0.5,0.5,
Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.1,77.4,78.2,79,77.5,80.2,76.9,,
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6,
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.5,10.3,9.4,9.2,8.9,9.4,8.6,,
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81,78.9,76.9,73.2,70.9,71.5,71.1,62.9,
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.4,4.4,5.2,5.3,5.7,7,7.5,,
North America,NAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.39238845,10.72467051,11.20916908,11.31142621,11.5807525,12.46288234,,,
Namibia,NAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.3,29.2,30.2,30.9,30.2,31.2,30,,
New Caledonia,NCL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.1,3.7,5.1,4.6,5.2,6.1,8.3,9.6,
Niger,NER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.9,80.2,82,82,80.7,81.9,79.6,,
Nigeria,NGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.3,81.1,81.6,80.8,80.1,81.8,80.3,,
Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50,49.5,48.9,51.3,50.5,52.2,50.4,,
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.8,5.6,6.4,7.4,8.6,10.7,12.2,,
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,56.5,57.7,58.9,58.9,59.8,60.9,61.4,,
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.2,79.4,76.8,75,78.2,73.1,73.7,,
Nauru,NRU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.2,0.6,0.7,0.6,1.3,1.6,1.9,
